Time resolution is 1 ps
Time =                    0, CLK = 0, led_out = xx
Time =               346000, CLK = 1, led_out = 01
Time =               352000, CLK = 0, led_out = 01
Time =               358000, CLK = 1, led_out = 01
Time =               364000, CLK = 0, led_out = 01
Time =               370000, CLK = 1, led_out = 01
Time =               376000, CLK = 0, led_out = 01
Time =               382000, CLK = 1, led_out = 01
Time =               387000, CLK = 0, led_out = 01
Time =               393000, CLK = 1, led_out = 01
Time =               399000, CLK = 0, led_out = 01
Time =               405000, CLK = 1, led_out = 01
Time =               411000, CLK = 0, led_out = 01
Time =               417000, CLK = 1, led_out = 01
Time =               423000, CLK = 0, led_out = 01
Time =               429000, CLK = 1, led_out = 01
Time =               434000, CLK = 0, led_out = 01
Time =               440000, CLK = 1, led_out = 01
Time =               446000, CLK = 0, led_out = 01
Time =               452000, CLK = 1, led_out = 01
Time =               458000, CLK = 0, led_out = 01
Time =               464000, CLK = 1, led_out = 01
Time =               470000, CLK = 0, led_out = 01
Time =               475000, CLK = 1, led_out = 01
Time =               481000, CLK = 0, led_out = 01
Time =               487000, CLK = 1, led_out = 01
Time =               493000, CLK = 0, led_out = 01
Time =               499000, CLK = 1, led_out = 01
Time =               505000, CLK = 0, led_out = 01
Time =               511000, CLK = 1, led_out = 01
Time =               517000, CLK = 0, led_out = 01
Time =               522000, CLK = 1, led_out = 01
Time =               528000, CLK = 0, led_out = 01
Time =               534000, CLK = 1, led_out = 01
Time =               540000, CLK = 0, led_out = 01
Time =               546000, CLK = 1, led_out = 01
Time =               552000, CLK = 0, led_out = 01
Time =               558000, CLK = 1, led_out = 01
Time =               564000, CLK = 0, led_out = 01
Time =               569000, CLK = 1, led_out = 01
Time =               575000, CLK = 0, led_out = 01
Time =               581000, CLK = 1, led_out = 01
Time =               587000, CLK = 0, led_out = 01
Time =               593000, CLK = 1, led_out = 01
Time =               599000, CLK = 0, led_out = 01
Time =               605000, CLK = 1, led_out = 01
Time =               610000, CLK = 0, led_out = 01
Time =               616000, CLK = 1, led_out = 01
Time =               622000, CLK = 0, led_out = 01
Time =               628000, CLK = 1, led_out = 01
Time =               634000, CLK = 0, led_out = 01
Time =               640000, CLK = 1, led_out = 01
Time =               646000, CLK = 0, led_out = 01
Time =               652000, CLK = 1, led_out = 01
Time =               657000, CLK = 0, led_out = 01
Time =               663000, CLK = 1, led_out = 01
Time =               669000, CLK = 0, led_out = 01
Time =               675000, CLK = 1, led_out = 01
Time =               681000, CLK = 0, led_out = 01
Time =               687000, CLK = 1, led_out = 01
Time =               693000, CLK = 0, led_out = 01
Time =               699000, CLK = 1, led_out = 01
Time =               704000, CLK = 0, led_out = 01
Time =               710000, CLK = 1, led_out = 01
Time =               716000, CLK = 0, led_out = 01
Time =               722000, CLK = 1, led_out = 01
Time =               728000, CLK = 0, led_out = 01
Time =               734000, CLK = 1, led_out = 01
Time =               740000, CLK = 0, led_out = 01
Time =               745000, CLK = 1, led_out = 01
Time =               751000, CLK = 0, led_out = 01
Time =               757000, CLK = 1, led_out = 01
Time =               763000, CLK = 0, led_out = 01
Time =               769000, CLK = 1, led_out = 01
Time =               775000, CLK = 0, led_out = 01
Time =               781000, CLK = 1, led_out = 01
Time =               787000, CLK = 0, led_out = 01
Time =               792000, CLK = 1, led_out = 01
Time =               798000, CLK = 0, led_out = 01
Time =               804000, CLK = 1, led_out = 01
Time =               810000, CLK = 0, led_out = 01
Time =               816000, CLK = 1, led_out = 01
Time =               822000, CLK = 0, led_out = 01
Time =               828000, CLK = 1, led_out = 01
Time =               834000, CLK = 0, led_out = 01
Time =               839000, CLK = 1, led_out = 01
Time =               845000, CLK = 0, led_out = 01
Time =               851000, CLK = 1, led_out = 01
Time =               857000, CLK = 0, led_out = 01
Time =               863000, CLK = 1, led_out = 01
Time =               869000, CLK = 0, led_out = 01
Time =               875000, CLK = 1, led_out = 01
Time =               881000, CLK = 0, led_out = 01
Time =               886000, CLK = 1, led_out = 01
Time =               892000, CLK = 0, led_out = 01
Time =               898000, CLK = 1, led_out = 01
Time =               904000, CLK = 0, led_out = 01
Time =               910000, CLK = 1, led_out = 01
Time =               916000, CLK = 0, led_out = 01
Time =               922000, CLK = 1, led_out = 01
Time =               927000, CLK = 0, led_out = 01
Time =               933000, CLK = 1, led_out = 01
Time =               939000, CLK = 0, led_out = 01
Time =               945000, CLK = 1, led_out = 01
Time =               951000, CLK = 0, led_out = 01
Time =               957000, CLK = 1, led_out = 01
Time =               963000, CLK = 0, led_out = 01
Time =               969000, CLK = 1, led_out = 01
Time =               974000, CLK = 0, led_out = 01
Time =               980000, CLK = 1, led_out = 01
Time =               986000, CLK = 0, led_out = 01
Time =               992000, CLK = 1, led_out = 01
Time =               998000, CLK = 0, led_out = 01
